latitude,longitude,altitude,state_x,state_y,state_yaw
-37.7714,-164.467,1.28276,-37.8994,-164.687,-1.35499
-37.7714,-164.467,1.28276,-37.8993,-164.687,-1.35499
-37.7714,-164.467,1.28276,-37.8992,-164.687,-1.35499
-37.7714,-164.467,1.28276,-37.8991,-164.687,-1.35499
-37.7714,-164.467,1.28276,-37.899,-164.687,-1.35499
-37.7714,-164.467,1.27676,-37.8989,-164.687,-1.35499
-37.7714,-164.467,1.27676,-37.8989,-164.687,-1.35499
-37.7714,-164.467,1.27676,-37.8988,-164.686,-1.35498
-37.7714,-164.467,1.27676,-37.8987,-164.686,-1.35498
-37.7714,-164.467,1.27676,-37.8986,-164.686,-1.35498
-37.7714,-164.467,1.27676,-37.8985,-164.686,-1.35498
-37.7714,-164.467,1.27676,-37.8984,-164.686,-1.35498
-37.7714,-164.467,1.27676,-37.8983,-164.686,-1.35498
-37.7714,-164.467,1.27676,-37.8982,-164.686,-1.35498
-37.7714,-164.467,1.27676,-37.8981,-164.686,-1.35498
-37.7714,-164.467,1.27676,-37.898,-164.686,-1.35498
-37.7714,-164.467,1.27676,-37.8979,-164.686,-1.35498
-37.7714,-164.467,1.27676,-37.8979,-164.686,-1.35498
-37.7714,-164.467,1.27676,-37.8978,-164.686,-1.35498
-37.7714,-164.467,1.27676,-37.8977,-164.686,-1.35497
-37.7714,-164.467,1.27676,-37.8976,-164.686,-1.35497
-37.7714,-164.467,1.27676,-37.8975,-164.686,-1.35497
-37.7714,-164.467,1.27676,-37.8974,-164.686,-1.35497
-37.7714,-164.467,1.27676,-37.8973,-164.685,-1.35497
-37.7714,-164.467,1.27676,-37.8972,-164.685,-1.35497
-37.7714,-164.467,1.27676,-37.8971,-164.685,-1.35497
-37.7714,-164.467,1.27676,-37.897,-164.685,-1.35497
-37.7714,-164.467,1.27676,-37.8969,-164.685,-1.35497
-37.7714,-164.467,1.27676,-37.8969,-164.685,-1.35497
-37.7714,-164.467,1.27676,-37.8968,-164.685,-1.35497
-37.7714,-164.467,1.27876,-37.8967,-164.685,-1.35497
-37.7714,-164.467,1.27876,-37.8966,-164.685,-1.35497
-37.7714,-164.467,1.27876,-37.8965,-164.685,-1.35497
-37.7714,-164.467,1.27876,-37.8964,-164.685,-1.35497
-37.7714,-164.467,1.27876,-37.8964,-164.685,-1.35496
-37.7714,-164.467,1.27876,-37.8963,-164.684,-1.35496
-37.7714,-164.467,1.27876,-37.8962,-164.684,-1.35496
-37.7714,-164.467,1.27876,-37.8961,-164.684,-1.35496
-37.7714,-164.467,1.27876,-37.8961,-164.684,-1.35496
-37.7714,-164.467,1.27876,-37.896,-164.684,-1.35496
-37.7714,-164.467,1.27876,-37.8959,-164.684,-1.35496
-37.7714,-164.467,1.27876,-37.8958,-164.684,-1.35496
-37.7714,-164.467,1.27876,-37.8957,-164.684,-1.35496
-37.7714,-164.467,1.27876,-37.8957,-164.684,-1.35496
-37.7714,-164.467,1.27876,-37.8956,-164.683,-1.35495
-37.7714,-164.467,1.27876,-37.8955,-164.683,-1.35495
-37.7714,-164.467,1.27876,-37.8954,-164.683,-1.35495
-37.7714,-164.467,1.27876,-37.8953,-164.683,-1.35495
-37.7714,-164.467,1.27876,-37.8953,-164.683,-1.35495
-37.7714,-164.467,1.27876,-37.8952,-164.683,-1.35495
-37.7714,-164.467,1.27876,-37.8951,-164.683,-1.35495
-37.7714,-164.467,1.27876,-37.895,-164.683,-1.35495
-37.7714,-164.467,1.27876,-37.8949,-164.683,-1.35495
-37.7714,-164.467,1.27876,-37.8949,-164.682,-1.35495
-37.7714,-164.467,1.27876,-37.8948,-164.682,-1.35495
-37.7714,-164.456,1.27376,-37.8947,-164.682,-1.35495
-37.7714,-164.456,1.27376,-37.8946,-164.682,-1.35495
-37.7714,-164.456,1.27376,-37.8946,-164.682,-1.35495
-37.7714,-164.456,1.27376,-37.8945,-164.682,-1.35495
-37.7714,-164.456,1.27376,-37.8944,-164.682,-1.35495
-37.7714,-164.456,1.27376,-37.8943,-164.682,-1.35495
-37.7714,-164.456,1.27376,-37.8942,-164.682,-1.35494
-37.7714,-164.456,1.27376,-37.8942,-164.681,-1.35494
-37.7714,-164.456,1.27376,-37.8941,-164.681,-1.35494
-37.7714,-164.456,1.27376,-37.894,-164.681,-1.35494
-37.7714,-164.456,1.27376,-37.8939,-164.681,-1.35494
-37.7714,-164.456,1.27376,-37.8939,-164.681,-1.35494
-37.7714,-164.456,1.27376,-37.8938,-164.681,-1.35494
-37.7714,-164.456,1.27376,-37.8937,-164.681,-1.35494
-37.7714,-164.456,1.27376,-37.8936,-164.681,-1.35494
-37.7714,-164.456,1.27376,-37.8935,-164.68,-1.35494
-37.7714,-164.456,1.27376,-37.8935,-164.68,-1.35493
-37.7714,-164.456,1.27376,-37.8934,-164.68,-1.35493
-37.7714,-164.456,1.27376,-37.8933,-164.68,-1.35493
-37.7714,-164.456,1.27376,-37.8932,-164.68,-1.35493
-37.7714,-164.456,1.27376,-37.8932,-164.68,-1.35493
-37.7714,-164.456,1.27376,-37.8931,-164.68,-1.35493
-37.7714,-164.456,1.27376,-37.893,-164.68,-1.35493
-37.7714,-164.456,1.27376,-37.8929,-164.68,-1.35493
-37.7714,-164.456,1.27376,-37.8928,-164.679,-1.35493
-37.7611,-164.445,1.26276,-37.8927,-164.679,-1.35493
-37.7611,-164.445,1.26276,-37.8926,-164.68,-1.35493
-37.7611,-164.445,1.26276,-37.8925,-164.68,-1.35493
-37.7611,-164.445,1.26276,-37.8924,-164.68,-1.35493
-37.7611,-164.445,1.26276,-37.8922,-164.68,-1.35493
-37.7611,-164.445,1.26276,-37.8921,-164.68,-1.35493
-37.7611,-164.445,1.26276,-37.892,-164.68,-1.35492
-37.7611,-164.445,1.26276,-37.8919,-164.68,-1.35492
-37.7611,-164.445,1.26276,-37.8918,-164.68,-1.35492
-37.7611,-164.445,1.26276,-37.8916,-164.68,-1.35492
-37.7611,-164.445,1.26276,-37.8915,-164.68,-1.35492
-37.7611,-164.445,1.26276,-37.8914,-164.68,-1.35492
-37.7611,-164.445,1.26276,-37.8913,-164.68,-1.35492
-37.7611,-164.445,1.26276,-37.8911,-164.68,-1.35492
-37.7611,-164.445,1.26276,-37.891,-164.68,-1.35492
-37.7611,-164.445,1.26276,-37.8909,-164.68,-1.35492
-37.7611,-164.445,1.26276,-37.8908,-164.68,-1.35492
-37.7611,-164.445,1.26276,-37.8907,-164.68,-1.35492
-37.7611,-164.445,1.26276,-37.8905,-164.68,-1.35492
-37.7611,-164.445,1.26276,-37.8904,-164.681,-1.35492
-37.7611,-164.445,1.26276,-37.8903,-164.681,-1.35492
-37.7611,-164.445,1.26276,-37.8902,-164.681,-1.35492
-37.7611,-164.445,1.26276,-37.8901,-164.681,-1.35492
-37.7611,-164.445,1.26276,-37.8899,-164.681,-1.35492
-37.7611,-164.445,1.26276,-37.8898,-164.681,-1.35491
-37.7611,-164.445,1.25776,-37.8897,-164.681,-1.35491
-37.7611,-164.445,1.25776,-37.8896,-164.681,-1.35491
-37.7611,-164.445,1.25776,-37.8895,-164.681,-1.35491
-37.7611,-164.445,1.25776,-37.8894,-164.681,-1.35491
-37.7611,-164.445,1.25776,-37.8893,-164.681,-1.35491
-37.7611,-164.445,1.25776,-37.8892,-164.681,-1.35491
-37.7611,-164.445,1.25776,-37.8891,-164.681,-1.35491
-37.7611,-164.445,1.25776,-37.889,-164.681,-1.35491
-37.7611,-164.445,1.25776,-37.8889,-164.681,-1.35491
-37.7611,-164.445,1.25776,-37.8888,-164.681,-1.35491
-37.7611,-164.445,1.25776,-37.8886,-164.681,-1.35491
-37.7611,-164.445,1.25776,-37.8885,-164.681,-1.35491
-37.7611,-164.445,1.25776,-37.8884,-164.681,-1.3549
-37.7611,-164.445,1.25776,-37.8883,-164.681,-1.3549
-37.7611,-164.445,1.25776,-37.8882,-164.681,-1.3549
-37.7611,-164.445,1.25776,-37.8881,-164.681,-1.3549
-37.7611,-164.445,1.25776,-37.888,-164.681,-1.3549
-37.7611,-164.445,1.25776,-37.8879,-164.681,-1.3549
-37.7611,-164.445,1.25776,-37.8878,-164.681,-1.3549
-37.7611,-164.445,1.25776,-37.8877,-164.681,-1.3549
-37.7611,-164.445,1.25776,-37.8876,-164.681,-1.3549
-37.7611,-164.445,1.25776,-37.8875,-164.681,-1.3549
-37.7611,-164.445,1.25776,-37.8874,-164.681,-1.35489
-37.7611,-164.445,1.25776,-37.8873,-164.681,-1.35489
-37.7611,-164.445,1.25776,-37.8872,-164.681,-1.35489
-37.7611,-164.445,1.25476,-37.8871,-164.681,-1.35489
-37.7611,-164.445,1.25476,-37.887,-164.68,-1.35489
-37.7611,-164.445,1.25476,-37.8869,-164.68,-1.35489
-37.7611,-164.445,1.25476,-37.8868,-164.68,-1.35489
-37.7611,-164.445,1.25476,-37.8868,-164.68,-1.35489
-37.7611,-164.445,1.25476,-37.8867,-164.68,-1.35489
-37.7611,-164.445,1.25476,-37.8866,-164.68,-1.35489
-37.7611,-164.445,1.25476,-37.8865,-164.68,-1.35489
-37.7611,-164.445,1.25476,-37.8864,-164.68,-1.35489
-37.7611,-164.445,1.25476,-37.8864,-164.679,-1.35489
-37.7611,-164.445,1.25476,-37.8863,-164.679,-1.35489
-37.7611,-164.445,1.25476,-37.8862,-164.679,-1.35489
-37.7611,-164.445,1.25476,-37.8861,-164.679,-1.35489
-37.7611,-164.445,1.25476,-37.886,-164.679,-1.35489
-37.7611,-164.445,1.25476,-37.886,-164.679,-1.35488
-37.7611,-164.445,1.25476,-37.8859,-164.679,-1.35488
-37.7611,-164.445,1.25476,-37.8858,-164.679,-1.35488
-37.7611,-164.445,1.25476,-37.8857,-164.678,-1.35488
-37.7611,-164.445,1.25476,-37.8857,-164.678,-1.35488
-37.7611,-164.445,1.25476,-37.8856,-164.678,-1.35488
-37.7611,-164.445,1.25476,-37.8855,-164.678,-1.35488
-37.7611,-164.445,1.25476,-37.8854,-164.678,-1.35488
-37.7611,-164.445,1.25476,-37.8853,-164.678,-1.35488
-37.7611,-164.445,1.25476,-37.8853,-164.678,-1.35487
-37.7611,-164.445,1.25476,-37.8852,-164.678,-1.35487
-37.7509,-164.445,1.25076,-37.8851,-164.678,-1.35487
-37.7509,-164.445,1.25076,-37.885,-164.677,-1.35487
-37.7509,-164.445,1.25076,-37.8849,-164.677,-1.35487
-37.7509,-164.445,1.25076,-37.8848,-164.677,-1.35487
-37.7509,-164.445,1.25076,-37.8847,-164.677,-1.35487
-37.7509,-164.445,1.25076,-37.8846,-164.677,-1.35487
-37.7509,-164.445,1.25076,-37.8846,-164.677,-1.35487
-37.7509,-164.445,1.25076,-37.8845,-164.677,-1.35487
-37.7509,-164.445,1.25076,-37.8844,-164.677,-1.35487
-37.7509,-164.445,1.25076,-37.8843,-164.677,-1.35487
-37.7509,-164.445,1.25076,-37.8842,-164.677,-1.35487
-37.7509,-164.445,1.25076,-37.8841,-164.676,-1.35487
-37.7509,-164.445,1.25076,-37.884,-164.676,-1.35487
-37.7509,-164.445,1.25076,-37.8839,-164.676,-1.35486
-37.7509,-164.445,1.25076,-37.8838,-164.676,-1.35486
-37.7509,-164.445,1.25076,-37.8838,-164.676,-1.35486
-37.7509,-164.445,1.25076,-37.8837,-164.676,-1.35486
-37.7509,-164.445,1.25076,-37.8836,-164.676,-1.35486
-37.7509,-164.445,1.25076,-37.8835,-164.676,-1.35486
-37.7509,-164.445,1.25076,-37.8834,-164.676,-1.35486
-37.7509,-164.445,1.25076,-37.8833,-164.676,-1.35486
-37.7509,-164.445,1.25076,-37.8832,-164.675,-1.35486
-37.7509,-164.445,1.25076,-37.8831,-164.675,-1.35486
-37.7509,-164.445,1.25076,-37.8831,-164.675,-1.35486
-37.7509,-164.445,1.25076,-37.883,-164.675,-1.35486
-37.7509,-164.445,1.24476,-37.8829,-164.675,-1.35485
-37.7509,-164.445,1.24476,-37.8828,-164.675,-1.35485
-37.7509,-164.445,1.24476,-37.8827,-164.675,-1.35485
-37.7509,-164.445,1.24476,-37.8826,-164.675,-1.35485
-37.7509,-164.445,1.24476,-37.8825,-164.675,-1.35485
-37.7509,-164.445,1.24476,-37.8823,-164.675,-1.35485
-37.7509,-164.445,1.24476,-37.8822,-164.675,-1.35485
-37.7509,-164.445,1.24476,-37.8821,-164.675,-1.35485
-37.7509,-164.445,1.24476,-37.882,-164.675,-1.35485
-37.7509,-164.445,1.24476,-37.8819,-164.675,-1.35485
-37.7509,-164.445,1.24476,-37.8818,-164.675,-1.35485
-37.7509,-164.445,1.24476,-37.8817,-164.675,-1.35485
-37.7509,-164.445,1.24476,-37.8816,-164.675,-1.35485
-37.7509,-164.445,1.24476,-37.8815,-164.675,-1.35484
-37.7509,-164.445,1.24476,-37.8814,-164.675,-1.35484
-37.7509,-164.445,1.24476,-37.8813,-164.675,-1.35484
-37.7509,-164.445,1.24476,-37.8812,-164.675,-1.35484
-37.7509,-164.445,1.24476,-37.8811,-164.675,-1.35484
-37.7509,-164.445,1.24476,-37.881,-164.675,-1.35484
-37.7509,-164.445,1.24476,-37.8809,-164.675,-1.35484
-37.7509,-164.445,1.24476,-37.8808,-164.675,-1.35484
-37.7509,-164.445,1.24476,-37.8807,-164.674,-1.35484
-37.7509,-164.445,1.24476,-37.8806,-164.674,-1.35484
-37.7509,-164.445,1.24476,-37.8805,-164.674,-1.35484
-37.7509,-164.445,1.24476,-37.8804,-164.674,-1.35484
-37.7509,-164.434,1.23376,-37.8803,-164.674,-1.35484
-37.7509,-164.434,1.23376,-37.8803,-164.674,-1.35484
-37.7509,-164.434,1.23376,-37.8802,-164.674,-1.35484
-37.7509,-164.434,1.23376,-37.8801,-164.674,-1.35484
-37.7509,-164.434,1.23376,-37.88,-164.674,-1.35484
-37.7509,-164.434,1.23376,-37.8799,-164.674,-1.35483
-37.7509,-164.434,1.23376,-37.8798,-164.674,-1.35483
-37.7509,-164.434,1.23376,-37.8798,-164.673,-1.35483
-37.7509,-164.434,1.23376,-37.8797,-164.673,-1.35483
-37.7509,-164.434,1.23376,-37.8796,-164.673,-1.35483
-37.7509,-164.434,1.23376,-37.8795,-164.673,-1.35483
-37.7509,-164.434,1.23376,-37.8794,-164.673,-1.35483
-37.7509,-164.434,1.23376,-37.8794,-164.673,-1.35483
-37.7509,-164.434,1.23376,-37.8793,-164.673,-1.35483
-37.7509,-164.434,1.23376,-37.8792,-164.673,-1.35483
-37.7509,-164.434,1.23376,-37.8791,-164.672,-1.35482
-37.7509,-164.434,1.23376,-37.879,-164.672,-1.35482
-37.7509,-164.434,1.23376,-37.8789,-164.672,-1.35482
-37.7509,-164.434,1.23376,-37.8789,-164.672,-1.35482
-37.7509,-164.434,1.23376,-37.8788,-164.672,-1.35482
-37.7509,-164.434,1.23376,-37.8787,-164.672,-1.35482
-37.7509,-164.434,1.23376,-37.8786,-164.672,-1.35482
-37.7509,-164.434,1.23376,-37.8785,-164.672,-1.35482
-37.7509,-164.434,1.23376,-37.8785,-164.671,-1.35482
-37.7509,-164.434,1.23376,-37.8784,-164.671,-1.35482
-37.7406,-164.434,1.23176,-37.8783,-164.671,-1.35482
-37.7406,-164.434,1.23176,-37.8782,-164.671,-1.35482
-37.7406,-164.434,1.23176,-37.8781,-164.671,-1.35482
-37.7406,-164.434,1.23176,-37.878,-164.671,-1.35481
-37.7406,-164.434,1.23176,-37.8779,-164.671,-1.35481
-37.7406,-164.434,1.23176,-37.8778,-164.671,-1.35481
-37.7406,-164.434,1.23176,-37.8777,-164.671,-1.35481
-37.7406,-164.434,1.23176,-37.8776,-164.671,-1.35481
-37.7406,-164.434,1.23176,-37.8775,-164.67,-1.35481
-37.7406,-164.434,1.23176,-37.8774,-164.67,-1.35481
-37.7406,-164.434,1.23176,-37.8774,-164.67,-1.35481
-37.7406,-164.434,1.23176,-37.8773,-164.67,-1.35481
-37.7406,-164.434,1.23176,-37.8772,-164.67,-1.35481
-37.7406,-164.434,1.23176,-37.8771,-164.67,-1.35481
-37.7406,-164.434,1.23176,-37.877,-164.67,-1.35481
-37.7406,-164.434,1.23176,-37.8769,-164.67,-1.35481
-37.7406,-164.434,1.23176,-37.8768,-164.67,-1.3548
-37.7406,-164.434,1.23176,-37.8767,-164.67,-1.3548
-37.7406,-164.434,1.23176,-37.8766,-164.67,-1.3548
-37.7406,-164.434,1.23176,-37.8765,-164.669,-1.3548
-37.7406,-164.434,1.23176,-37.8764,-164.669,-1.3548
-37.7406,-164.434,1.23176,-37.8763,-164.669,-1.3548
-37.7406,-164.434,1.23176,-37.8762,-164.669,-1.3548
-37.7406,-164.434,1.23176,-37.8762,-164.669,-1.3548
-37.7406,-164.434,1.23176,-37.8761,-164.669,-1.3548
-37.7406,-164.434,1.22276,-37.876,-164.669,-1.3548
-37.7406,-164.434,1.22276,-37.8759,-164.669,-1.3548
-37.7406,-164.434,1.22276,-37.8758,-164.669,-1.3548
-37.7406,-164.434,1.22276,-37.8757,-164.669,-1.3548
-37.7406,-164.434,1.22276,-37.8756,-164.669,-1.35479
-37.7406,-164.434,1.22276,-37.8755,-164.668,-1.35479
-37.7406,-164.434,1.22276,-37.8754,-164.668,-1.35479
-37.7406,-164.434,1.22276,-37.8753,-164.668,-1.35479
-37.7406,-164.434,1.22276,-37.8752,-164.668,-1.35479
-37.7406,-164.434,1.22276,-37.8751,-164.668,-1.35479
-37.7406,-164.434,1.22276,-37.8751,-164.668,-1.35479
-37.7406,-164.434,1.22276,-37.875,-164.668,-1.35479
-37.7406,-164.434,1.22276,-37.8749,-164.668,-1.35479
-37.7406,-164.434,1.22276,-37.8748,-164.668,-1.35479
-37.7406,-164.434,1.22276,-37.8747,-164.668,-1.35479
-37.7406,-164.434,1.22276,-37.8746,-164.668,-1.35479
-37.7406,-164.434,1.22276,-37.8745,-164.667,-1.35478
-37.7406,-164.434,1.22276,-37.8744,-164.667,-1.35478
-37.7406,-164.434,1.22276,-37.8743,-164.667,-1.35478
-37.7406,-164.434,1.22276,-37.8742,-164.667,-1.35478
-37.7406,-164.434,1.22276,-37.8741,-164.667,-1.35478
-37.7406,-164.434,1.22276,-37.8741,-164.667,-1.35478
-37.7406,-164.434,1.22276,-37.874,-164.667,-1.35478
-37.7406,-164.434,1.22276,-37.8739,-164.667,-1.35478
-37.7406,-164.434,1.22276,-37.8738,-164.667,-1.35478
-37.7304,-164.434,1.21576,-37.8737,-164.667,-1.35478
-37.7304,-164.434,1.21576,-37.8736,-164.667,-1.35478
-37.7304,-164.434,1.21576,-37.8734,-164.667,-1.35477
-37.7304,-164.434,1.21576,-37.8733,-164.667,-1.35477
-37.7304,-164.434,1.21576,-37.8732,-164.667,-1.35477
-37.7304,-164.434,1.21576,-37.8731,-164.667,-1.35477
-37.7304,-164.434,1.21576,-37.873,-164.667,-1.35477
-37.7304,-164.434,1.21576,-37.8729,-164.667,-1.35477
-37.7304,-164.434,1.21576,-37.8728,-164.666,-1.35477
-37.7304,-164.434,1.21576,-37.8727,-164.666,-1.35477
-37.7304,-164.434,1.21576,-37.8726,-164.666,-1.35477
-37.7304,-164.434,1.21576,-37.8724,-164.666,-1.35477
-37.7304,-164.434,1.21576,-37.8723,-164.666,-1.35477
-37.7304,-164.434,1.21576,-37.8722,-164.666,-1.35477
-37.7304,-164.434,1.21576,-37.8721,-164.666,-1.35477
-37.7304,-164.434,1.21576,-37.872,-164.666,-1.35477
-37.7304,-164.434,1.21576,-37.8719,-164.666,-1.35476
-37.7304,-164.434,1.21576,-37.8718,-164.666,-1.35476
-37.7304,-164.434,1.21576,-37.8717,-164.666,-1.35476
-37.7304,-164.434,1.21576,-37.8716,-164.666,-1.35476
-37.7304,-164.434,1.21576,-37.8714,-164.666,-1.35476
-37.7304,-164.434,1.21576,-37.8713,-164.666,-1.35476
-37.7304,-164.434,1.21576,-37.8712,-164.666,-1.35476
-37.7304,-164.434,1.21576,-37.8711,-164.666,-1.35476
-37.7304,-164.434,1.21576,-37.871,-164.666,-1.35476
-37.7304,-164.423,1.20676,-37.8709,-164.666,-1.35476
-37.7304,-164.423,1.20676,-37.8708,-164.666,-1.35475
-37.7304,-164.423,1.20676,-37.8707,-164.666,-1.35475
-37.7304,-164.423,1.20676,-37.8706,-164.666,-1.35475
-37.7304,-164.423,1.20676,-37.8705,-164.666,-1.35475
-37.7304,-164.423,1.20676,-37.8704,-164.666,-1.35475
-37.7304,-164.423,1.20676,-37.8703,-164.666,-1.35475
-37.7304,-164.423,1.20676,-37.8702,-164.665,-1.35475
-37.7304,-164.423,1.20676,-37.8701,-164.665,-1.35475
-37.7304,-164.423,1.20676,-37.87,-164.665,-1.35475
-37.7304,-164.423,1.20676,-37.8699,-164.665,-1.35475
-37.7304,-164.423,1.20676,-37.8698,-164.665,-1.35475
-37.7304,-164.423,1.20676,-37.8697,-164.665,-1.35475
-37.7304,-164.423,1.20676,-37.8696,-164.665,-1.35475
-37.7304,-164.423,1.20676,-37.8696,-164.665,-1.35475
-37.7304,-164.423,1.20676,-37.8695,-164.665,-1.35474
-37.7304,-164.423,1.20676,-37.8694,-164.665,-1.35474
-37.7304,-164.423,1.20676,-37.8693,-164.665,-1.35474
-37.7304,-164.423,1.20676,-37.8692,-164.664,-1.35474
-37.7304,-164.423,1.20676,-37.8691,-164.664,-1.35474
-37.7304,-164.423,1.20676,-37.869,-164.664,-1.35474
-37.7304,-164.423,1.20676,-37.8689,-164.664,-1.35474
-37.7304,-164.423,1.20676,-37.8688,-164.664,-1.35474
-37.7304,-164.423,1.20676,-37.8687,-164.664,-1.35474
-37.7304,-164.423,1.20676,-37.8686,-164.664,-1.35474
-37.7304,-164.423,1.20176,-37.8685,-164.664,-1.35474
-37.7304,-164.423,1.20176,-37.8684,-164.664,-1.35474
-37.7304,-164.423,1.20176,-37.8683,-164.664,-1.35474
-37.7304,-164.423,1.20176,-37.8682,-164.664,-1.35473
-37.7304,-164.423,1.20176,-37.8681,-164.664,-1.35473
-37.7304,-164.423,1.20176,-37.868,-164.663,-1.35473
-37.7304,-164.423,1.20176,-37.8679,-164.663,-1.35473
-37.7304,-164.423,1.20176,-37.8678,-164.663,-1.35473
-37.7304,-164.423,1.20176,-37.8677,-164.663,-1.35473
-37.7304,-164.423,1.20176,-37.8676,-164.663,-1.35473
-37.7304,-164.423,1.20176,-37.8675,-164.663,-1.35473
-37.7304,-164.423,1.20176,-37.8674,-164.663,-1.35473
-37.7304,-164.423,1.20176,-37.8673,-164.663,-1.35473
-37.7304,-164.423,1.20176,-37.8673,-164.663,-1.35472
-37.7304,-164.423,1.20176,-37.8672,-164.663,-1.35472
-37.7304,-164.423,1.20176,-37.8671,-164.663,-1.35472
-37.7304,-164.423,1.20176,-37.867,-164.663,-1.35472
-37.7304,-164.423,1.20176,-37.8669,-164.662,-1.35472
-37.7304,-164.423,1.20176,-37.8668,-164.662,-1.35472
-37.7304,-164.423,1.20176,-37.8667,-164.662,-1.35472
-37.7304,-164.423,1.20176,-37.8666,-164.662,-1.35472
-37.7304,-164.423,1.20176,-37.8665,-164.662,-1.35472
-37.7304,-164.423,1.20176,-37.8664,-164.662,-1.35472
-37.7304,-164.423,1.20176,-37.8663,-164.662,-1.35472
-37.7304,-164.423,1.20176,-37.8662,-164.662,-1.35472
-37.7201,-164.412,1.19076,-37.8661,-164.662,-1.35472
-37.7201,-164.412,1.19076,-37.866,-164.662,-1.35472
-37.7201,-164.412,1.19076,-37.8659,-164.662,-1.35472
-37.7201,-164.412,1.19076,-37.8658,-164.662,-1.35472
-37.7201,-164.412,1.19076,-37.8657,-164.661,-1.35472
-37.7201,-164.412,1.19076,-37.8656,-164.661,-1.35471
-37.7201,-164.412,1.19076,-37.8655,-164.661,-1.35471
-37.7201,-164.412,1.19076,-37.8654,-164.661,-1.35471
-37.7201,-164.412,1.19076,-37.8653,-164.661,-1.35471
-37.7201,-164.412,1.19076,-37.8652,-164.661,-1.35471
-37.7201,-164.412,1.19076,-37.8651,-164.661,-1.35471
-37.7201,-164.412,1.19076,-37.865,-164.661,-1.35471
-37.7201,-164.412,1.19076,-37.8649,-164.661,-1.35471
-37.7201,-164.412,1.19076,-37.8648,-164.661,-1.35471
-37.7201,-164.412,1.19076,-37.8647,-164.661,-1.35471
-37.7201,-164.412,1.19076,-37.8646,-164.661,-1.3547
-37.7201,-164.412,1.19076,-37.8645,-164.66,-1.3547
-37.7201,-164.412,1.19076,-37.8644,-164.66,-1.3547
-37.7201,-164.412,1.19076,-37.8643,-164.66,-1.3547
-37.7201,-164.412,1.19076,-37.8642,-164.66,-1.3547
-37.7201,-164.412,1.19076,-37.8641,-164.66,-1.3547
-37.7201,-164.412,1.19076,-37.864,-164.66,-1.3547
-37.7201,-164.412,1.19076,-37.8639,-164.66,-1.3547
-37.7201,-164.412,1.19076,-37.8638,-164.66,-1.3547
-37.7201,-164.412,1.19076,-37.8637,-164.66,-1.3547
-37.7201,-164.412,1.18176,-37.8636,-164.66,-1.3547
-37.7201,-164.412,1.18176,-37.8635,-164.66,-1.3547
-37.7201,-164.412,1.18176,-37.8634,-164.659,-1.3547
-37.7201,-164.412,1.18176,-37.8633,-164.659,-1.3547
-37.7201,-164.412,1.18176,-37.8632,-164.659,-1.35469
-37.7201,-164.412,1.18176,-37.8631,-164.659,-1.35469
-37.7201,-164.412,1.18176,-37.863,-164.659,-1.35469
-37.7201,-164.412,1.18176,-37.8629,-164.659,-1.35469
-37.7201,-164.412,1.18176,-37.8629,-164.659,-1.35469
-37.7201,-164.412,1.18176,-37.8628,-164.659,-1.35469
-37.7201,-164.412,1.18176,-37.8627,-164.658,-1.35469
-37.7201,-164.412,1.18176,-37.8626,-164.658,-1.35469
-37.7201,-164.412,1.18176,-37.8625,-164.658,-1.35469
-37.7201,-164.412,1.18176,-37.8624,-164.658,-1.35468
-37.7201,-164.412,1.18176,-37.8623,-164.658,-1.35468
-37.7201,-164.412,1.18176,-37.8622,-164.658,-1.35468
-37.7201,-164.412,1.18176,-37.8621,-164.658,-1.35468
-37.7201,-164.412,1.18176,-37.862,-164.657,-1.35468
-37.7201,-164.412,1.18176,-37.862,-164.657,-1.35468
-37.7201,-164.412,1.18176,-37.8619,-164.657,-1.35468
-37.7201,-164.412,1.18176,-37.8618,-164.657,-1.35468
-37.7201,-164.412,1.18176,-37.8617,-164.657,-1.35468
-37.7201,-164.412,1.18176,-37.8616,-164.657,-1.35468
-37.7201,-164.412,1.18176,-37.8615,-164.657,-1.35468
-37.7201,-164.412,1.18176,-37.8614,-164.657,-1.35468
-37.7201,-164.412,1.17176,-37.8613,-164.656,-1.35468
-37.7201,-164.412,1.17176,-37.8612,-164.656,-1.35468
-37.7201,-164.412,1.17176,-37.8611,-164.656,-1.35467
-37.7201,-164.412,1.17176,-37.861,-164.656,-1.35467
-37.7201,-164.412,1.17176,-37.861,-164.656,-1.35467
-37.7201,-164.412,1.17176,-37.8609,-164.656,-1.35467
-37.7201,-164.412,1.17176,-37.8608,-164.656,-1.35467
-37.7201,-164.412,1.17176,-37.8607,-164.656,-1.35467
-37.7201,-164.412,1.17176,-37.8606,-164.656,-1.35467
-37.7201,-164.412,1.17176,-37.8605,-164.656,-1.35467
-37.7201,-164.412,1.17176,-37.8604,-164.655,-1.35467
-37.7201,-164.412,1.17176,-37.8603,-164.655,-1.35467
-37.7201,-164.412,1.17176,-37.8602,-164.655,-1.35467
-37.7201,-164.412,1.17176,-37.8601,-164.655,-1.35467
-37.7201,-164.412,1.17176,-37.86,-164.655,-1.35466
-37.7201,-164.412,1.17176,-37.8599,-164.655,-1.35466
-37.7201,-164.412,1.17176,-37.8598,-164.655,-1.35466
-37.7201,-164.412,1.17176,-37.8597,-164.655,-1.35466
-37.7201,-164.412,1.17176,-37.8597,-164.655,-1.35466
