latitude,longitude,altitude,state_x,state_y,state_yaw
-38.1302,-164.744,1.14675,-38.1985,-164.567,-1.35704
-38.1302,-164.744,1.14675,-38.1985,-164.568,-1.35704
-38.1302,-164.744,1.14675,-38.1984,-164.568,-1.35704
-38.1302,-164.744,1.14675,-38.1984,-164.568,-1.35704
-38.1302,-164.744,1.14675,-38.1983,-164.568,-1.35704
-38.1302,-164.744,1.14675,-38.1983,-164.568,-1.35704
-38.1302,-164.744,1.14675,-38.1982,-164.568,-1.35704
-38.1302,-164.744,1.14675,-38.1982,-164.568,-1.35703
-38.1302,-164.744,1.14675,-38.1981,-164.568,-1.35703
-38.1302,-164.744,1.14675,-38.1981,-164.569,-1.35703
-38.1302,-164.744,1.14675,-38.198,-164.569,-1.35703
-38.1302,-164.744,1.14675,-38.198,-164.569,-1.35703
-38.1302,-164.744,1.14675,-38.198,-164.569,-1.35703
-38.1302,-164.744,1.14675,-38.1979,-164.569,-1.35703
-38.1302,-164.744,1.14675,-38.1979,-164.569,-1.35703
-38.1302,-164.744,1.14675,-38.1978,-164.569,-1.35703
-38.1302,-164.744,1.15275,-38.1978,-164.57,-1.35703
-38.1302,-164.744,1.15275,-38.1977,-164.57,-1.35703
-38.1302,-164.744,1.15275,-38.1977,-164.57,-1.35703
-38.1302,-164.744,1.15275,-38.1976,-164.57,-1.35703
-38.1302,-164.744,1.15275,-38.1976,-164.57,-1.35703
-38.1302,-164.744,1.15275,-38.1975,-164.57,-1.35703
-38.1302,-164.744,1.15275,-38.1975,-164.57,-1.35703
-38.1302,-164.744,1.15275,-38.1975,-164.57,-1.35703
-38.1302,-164.744,1.15275,-38.1974,-164.571,-1.35703
-38.1302,-164.744,1.15275,-38.1974,-164.571,-1.35703
-38.1302,-164.744,1.15275,-38.1973,-164.571,-1.35703
-38.1302,-164.744,1.15275,-38.1973,-164.571,-1.35703
-38.1302,-164.744,1.15275,-38.1972,-164.571,-1.35702
-38.1302,-164.744,1.15275,-38.1972,-164.571,-1.35702
-38.1302,-164.744,1.15275,-38.1971,-164.571,-1.35702
-38.1302,-164.744,1.15275,-38.1971,-164.571,-1.35702
-38.1302,-164.744,1.15275,-38.1971,-164.572,-1.35702
-38.1302,-164.744,1.15275,-38.197,-164.572,-1.35702
-38.1302,-164.744,1.15275,-38.197,-164.572,-1.35702
-38.1302,-164.744,1.15275,-38.1969,-164.572,-1.35702
-38.1302,-164.744,1.15275,-38.1969,-164.572,-1.35702
-38.1302,-164.744,1.15275,-38.1968,-164.572,-1.35702
-38.1302,-164.744,1.15275,-38.1968,-164.572,-1.35702
-38.1302,-164.744,1.15275,-38.1967,-164.572,-1.35702
-38.1302,-164.744,1.15275,-38.1967,-164.572,-1.35702
-38.1302,-164.744,1.15675,-38.1966,-164.573,-1.35702
-38.1302,-164.744,1.15675,-38.1966,-164.573,-1.35702
-38.1302,-164.744,1.15675,-38.1965,-164.573,-1.35702
-38.1302,-164.744,1.15675,-38.1965,-164.573,-1.35702
-38.1302,-164.744,1.15675,-38.1964,-164.573,-1.35702
-38.1302,-164.744,1.15675,-38.1964,-164.573,-1.35702
-38.1302,-164.744,1.15675,-38.1963,-164.574,-1.35702
-38.1302,-164.744,1.15675,-38.1963,-164.574,-1.35701
-38.1302,-164.744,1.15675,-38.1962,-164.574,-1.35701
-38.1302,-164.744,1.15675,-38.1962,-164.574,-1.35701
-38.1302,-164.744,1.15675,-38.1961,-164.574,-1.35701
-38.1302,-164.744,1.15675,-38.1961,-164.574,-1.35701
-38.1302,-164.744,1.15675,-38.196,-164.575,-1.35701
-38.1302,-164.744,1.15675,-38.196,-164.575,-1.35701
-38.1302,-164.744,1.15675,-38.1959,-164.575,-1.35701
-38.1302,-164.744,1.15675,-38.1959,-164.575,-1.35701
-38.1302,-164.744,1.15675,-38.1958,-164.575,-1.35701
-38.1302,-164.744,1.15675,-38.1958,-164.575,-1.35701
-38.1302,-164.744,1.15675,-38.1957,-164.576,-1.35701
-38.1302,-164.744,1.15675,-38.1957,-164.576,-1.35701
-38.1302,-164.744,1.15675,-38.1956,-164.576,-1.35701
-38.1302,-164.744,1.15675,-38.1955,-164.576,-1.35701
-38.1302,-164.744,1.15675,-38.1955,-164.576,-1.35701
-38.1302,-164.744,1.15675,-38.1954,-164.576,-1.35701
-38.1302,-164.744,1.15675,-38.1954,-164.576,-1.35701
-38.12,-164.744,1.16175,-38.1953,-164.577,-1.35701
-38.12,-164.744,1.16175,-38.1953,-164.577,-1.357
-38.12,-164.744,1.16175,-38.1952,-164.577,-1.357
-38.12,-164.744,1.16175,-38.1952,-164.577,-1.357
-38.12,-164.744,1.16175,-38.1951,-164.577,-1.357
-38.12,-164.744,1.16175,-38.195,-164.578,-1.357
-38.12,-164.744,1.16175,-38.195,-164.578,-1.357
-38.12,-164.744,1.16175,-38.1949,-164.578,-1.357
-38.12,-164.744,1.16175,-38.1949,-164.578,-1.357
-38.12,-164.744,1.16175,-38.1948,-164.578,-1.357
-38.12,-164.744,1.16175,-38.1947,-164.578,-1.357
-38.12,-164.744,1.16175,-38.1947,-164.579,-1.357
-38.12,-164.744,1.16175,-38.1946,-164.579,-1.357
-38.12,-164.744,1.16175,-38.1946,-164.579,-1.357
-38.12,-164.744,1.16175,-38.1945,-164.579,-1.357
-38.12,-164.744,1.16175,-38.1944,-164.579,-1.357
-38.12,-164.744,1.16175,-38.1944,-164.579,-1.357
-38.12,-164.744,1.16175,-38.1943,-164.58,-1.357
-38.12,-164.744,1.16175,-38.1943,-164.58,-1.357
-38.12,-164.744,1.16175,-38.1942,-164.58,-1.357
-38.12,-164.744,1.16175,-38.1941,-164.58,-1.357
-38.12,-164.744,1.16175,-38.1941,-164.58,-1.35699
-38.12,-164.744,1.16175,-38.194,-164.58,-1.35699
-38.12,-164.744,1.16175,-38.194,-164.581,-1.35699
-38.12,-164.744,1.16175,-38.1939,-164.581,-1.35699
-38.12,-164.755,1.16275,-38.1939,-164.581,-1.35699
-38.12,-164.755,1.16275,-38.1938,-164.581,-1.35699
-38.12,-164.755,1.16275,-38.1938,-164.581,-1.35699
-38.12,-164.755,1.16275,-38.1937,-164.581,-1.35699
-38.12,-164.755,1.16275,-38.1937,-164.581,-1.35699
-38.12,-164.755,1.16275,-38.1936,-164.581,-1.35699
-38.12,-164.755,1.16275,-38.1936,-164.582,-1.35699
-38.12,-164.755,1.16275,-38.1935,-164.582,-1.35699
-38.12,-164.755,1.16275,-38.1935,-164.582,-1.35699
-38.12,-164.755,1.16275,-38.1934,-164.582,-1.35699
-38.12,-164.755,1.16275,-38.1934,-164.582,-1.35699
-38.12,-164.755,1.16275,-38.1933,-164.582,-1.35699
-38.12,-164.755,1.16275,-38.1933,-164.582,-1.35699
-38.12,-164.755,1.16275,-38.1932,-164.582,-1.35699
-38.12,-164.755,1.16275,-38.1932,-164.583,-1.35699
-38.12,-164.755,1.16275,-38.1931,-164.583,-1.35699
-38.12,-164.755,1.16275,-38.1931,-164.583,-1.35698
-38.12,-164.755,1.16275,-38.193,-164.583,-1.35698
-38.12,-164.755,1.16275,-38.193,-164.583,-1.35698
-38.12,-164.755,1.16275,-38.1929,-164.583,-1.35698
-38.12,-164.755,1.16275,-38.1929,-164.583,-1.35698
-38.12,-164.755,1.16275,-38.1928,-164.583,-1.35698
-38.12,-164.755,1.16275,-38.1928,-164.584,-1.35698
-38.12,-164.755,1.16275,-38.1927,-164.584,-1.35698
-38.12,-164.755,1.16275,-38.1927,-164.584,-1.35698
-38.12,-164.755,1.16675,-38.1926,-164.584,-1.35698
-38.12,-164.755,1.16675,-38.1926,-164.584,-1.35698
-38.12,-164.755,1.16675,-38.1925,-164.584,-1.35698
-38.12,-164.755,1.16675,-38.1924,-164.585,-1.35698
-38.12,-164.755,1.16675,-38.1924,-164.585,-1.35698
-38.12,-164.755,1.16675,-38.1923,-164.585,-1.35698
-38.12,-164.755,1.16675,-38.1922,-164.585,-1.35698
-38.12,-164.755,1.16675,-38.1922,-164.585,-1.35698
-38.12,-164.755,1.16675,-38.1921,-164.586,-1.35698
-38.12,-164.755,1.16675,-38.1921,-164.586,-1.35698
-38.12,-164.755,1.16675,-38.192,-164.586,-1.35698
-38.12,-164.755,1.16675,-38.1919,-164.586,-1.35698
-38.12,-164.755,1.16675,-38.1919,-164.586,-1.35697
-38.12,-164.755,1.16675,-38.1918,-164.587,-1.35697
-38.12,-164.755,1.16675,-38.1917,-164.587,-1.35697
-38.12,-164.755,1.16675,-38.1917,-164.587,-1.35697
-38.12,-164.755,1.16675,-38.1916,-164.587,-1.35697
-38.12,-164.755,1.16675,-38.1915,-164.587,-1.35697
-38.12,-164.755,1.16675,-38.1915,-164.588,-1.35697
-38.12,-164.755,1.16675,-38.1914,-164.588,-1.35697
-38.12,-164.755,1.16675,-38.1913,-164.588,-1.35697
-38.12,-164.755,1.16675,-38.1913,-164.588,-1.35697
-38.12,-164.755,1.16675,-38.1912,-164.588,-1.35697
-38.12,-164.755,1.16675,-38.1912,-164.589,-1.35697
-38.12,-164.755,1.16675,-38.1911,-164.589,-1.35697
-38.1097,-164.755,1.16975,-38.191,-164.589,-1.35697
-38.1097,-164.755,1.16975,-38.1909,-164.589,-1.35697
-38.1097,-164.755,1.16975,-38.1909,-164.589,-1.35697
-38.1097,-164.755,1.16975,-38.1908,-164.59,-1.35697
-38.1097,-164.755,1.16975,-38.1907,-164.59,-1.35697
-38.1097,-164.755,1.16975,-38.1907,-164.59,-1.35697
-38.1097,-164.755,1.16975,-38.1906,-164.59,-1.35697
-38.1097,-164.755,1.16975,-38.1905,-164.59,-1.35697
-38.1097,-164.755,1.16975,-38.1905,-164.591,-1.35696
-38.1097,-164.755,1.16975,-38.1904,-164.591,-1.35696
-38.1097,-164.755,1.16975,-38.1903,-164.591,-1.35696
-38.1097,-164.755,1.16975,-38.1903,-164.591,-1.35696
-38.1097,-164.755,1.16975,-38.1902,-164.591,-1.35696
-38.1097,-164.755,1.16975,-38.1901,-164.591,-1.35696
-38.1097,-164.755,1.16975,-38.19,-164.592,-1.35696
-38.1097,-164.755,1.16975,-38.19,-164.592,-1.35696
-38.1097,-164.755,1.16975,-38.1899,-164.592,-1.35696
-38.1097,-164.755,1.16975,-38.1898,-164.592,-1.35696
-38.1097,-164.755,1.16975,-38.1898,-164.592,-1.35696
-38.1097,-164.755,1.16975,-38.1897,-164.593,-1.35696
-38.1097,-164.755,1.16975,-38.1896,-164.593,-1.35696
-38.1097,-164.755,1.16975,-38.1896,-164.593,-1.35696
-38.1097,-164.755,1.16975,-38.1895,-164.593,-1.35696
-38.1097,-164.755,1.16975,-38.1894,-164.593,-1.35696
-38.1097,-164.755,1.16975,-38.1894,-164.594,-1.35696
-38.1097,-164.755,1.17975,-38.1893,-164.594,-1.35696
-38.1097,-164.755,1.17975,-38.1892,-164.594,-1.35696
-38.1097,-164.755,1.17975,-38.1892,-164.594,-1.35696
-38.1097,-164.755,1.17975,-38.1891,-164.594,-1.35695
-38.1097,-164.755,1.17975,-38.1891,-164.594,-1.35695
-38.1097,-164.755,1.17975,-38.189,-164.595,-1.35695
-38.1097,-164.755,1.17975,-38.1889,-164.595,-1.35695
-38.1097,-164.755,1.17975,-38.1889,-164.595,-1.35695
-38.1097,-164.755,1.17975,-38.1888,-164.595,-1.35695
-38.1097,-164.755,1.17975,-38.1888,-164.595,-1.35695
-38.1097,-164.755,1.17975,-38.1887,-164.595,-1.35695
-38.1097,-164.755,1.17975,-38.1887,-164.595,-1.35695
-38.1097,-164.755,1.17975,-38.1886,-164.596,-1.35695
-38.1097,-164.755,1.17975,-38.1885,-164.596,-1.35695
-38.1097,-164.755,1.17975,-38.1885,-164.596,-1.35695
-38.1097,-164.755,1.17975,-38.1884,-164.596,-1.35695
-38.1097,-164.755,1.17975,-38.1884,-164.596,-1.35695
-38.1097,-164.755,1.17975,-38.1883,-164.596,-1.35695
-38.1097,-164.755,1.17975,-38.1882,-164.596,-1.35695
-38.1097,-164.755,1.17975,-38.1882,-164.597,-1.35695
-38.1097,-164.755,1.17975,-38.1881,-164.597,-1.35695
-38.1097,-164.755,1.17975,-38.1881,-164.597,-1.35695
-38.1097,-164.755,1.17975,-38.188,-164.597,-1.35695
-38.1097,-164.755,1.17975,-38.188,-164.597,-1.35695
-38.1097,-164.755,1.17975,-38.1879,-164.597,-1.35695
-38.1097,-164.755,1.17875,-38.1878,-164.597,-1.35695
-38.1097,-164.755,1.17875,-38.1878,-164.598,-1.35695
-38.1097,-164.755,1.17875,-38.1877,-164.598,-1.35694
-38.1097,-164.755,1.17875,-38.1877,-164.598,-1.35694
-38.1097,-164.755,1.17875,-38.1876,-164.598,-1.35694
-38.1097,-164.755,1.17875,-38.1875,-164.598,-1.35694
-38.1097,-164.755,1.17875,-38.1875,-164.598,-1.35694
-38.1097,-164.755,1.17875,-38.1874,-164.599,-1.35694
-38.1097,-164.755,1.17875,-38.1873,-164.599,-1.35694
-38.1097,-164.755,1.17875,-38.1873,-164.599,-1.35694
-38.1097,-164.755,1.17875,-38.1872,-164.599,-1.35694
-38.1097,-164.755,1.17875,-38.1872,-164.599,-1.35694
-38.1097,-164.755,1.17875,-38.1871,-164.599,-1.35694
-38.1097,-164.755,1.17875,-38.187,-164.6,-1.35694
-38.1097,-164.755,1.17875,-38.187,-164.6,-1.35694
-38.1097,-164.755,1.17875,-38.1869,-164.6,-1.35694
-38.1097,-164.755,1.17875,-38.1869,-164.6,-1.35694
-38.1097,-164.755,1.17875,-38.1868,-164.6,-1.35694
-38.1097,-164.755,1.17875,-38.1867,-164.6,-1.35694
-38.1097,-164.755,1.17875,-38.1867,-164.6,-1.35694
-38.1097,-164.755,1.17875,-38.1866,-164.601,-1.35694
-38.1097,-164.755,1.17875,-38.1866,-164.601,-1.35694
-38.1097,-164.755,1.17875,-38.1865,-164.601,-1.35694
-38.1097,-164.755,1.17875,-38.1864,-164.601,-1.35694
-38.1097,-164.755,1.17875,-38.1864,-164.601,-1.35693
-38.0995,-164.755,1.18475,-38.1863,-164.601,-1.35693
-38.0995,-164.755,1.18475,-38.1862,-164.602,-1.35693
-38.0995,-164.755,1.18475,-38.1862,-164.602,-1.35693
-38.0995,-164.755,1.18475,-38.1861,-164.602,-1.35693
-38.0995,-164.755,1.18475,-38.186,-164.602,-1.35693
-38.0995,-164.755,1.18475,-38.1859,-164.602,-1.35693
-38.0995,-164.755,1.18475,-38.1859,-164.603,-1.35693
-38.0995,-164.755,1.18475,-38.1858,-164.603,-1.35693
-38.0995,-164.755,1.18475,-38.1857,-164.603,-1.35693
-38.0995,-164.755,1.18475,-38.1857,-164.603,-1.35693
-38.0995,-164.755,1.18475,-38.1856,-164.603,-1.35693
-38.0995,-164.755,1.18475,-38.1855,-164.603,-1.35693
-38.0995,-164.755,1.18475,-38.1854,-164.604,-1.35693
-38.0995,-164.755,1.18475,-38.1854,-164.604,-1.35693
-38.0995,-164.755,1.18475,-38.1853,-164.604,-1.35693
-38.0995,-164.755,1.18475,-38.1852,-164.604,-1.35693
-38.0995,-164.755,1.18475,-38.1852,-164.604,-1.35692
-38.0995,-164.755,1.18475,-38.1851,-164.605,-1.35692
-38.0995,-164.755,1.18475,-38.185,-164.605,-1.35692
-38.0995,-164.755,1.18475,-38.185,-164.605,-1.35692
-38.0995,-164.755,1.18475,-38.1849,-164.605,-1.35692
-38.0995,-164.755,1.18475,-38.1848,-164.605,-1.35692
-38.0995,-164.755,1.18475,-38.1847,-164.605,-1.35692
-38.0995,-164.755,1.18475,-38.1847,-164.606,-1.35692
-38.0995,-164.755,1.18475,-38.1846,-164.606,-1.35692
-38.0995,-164.766,1.18775,-38.1845,-164.606,-1.35692
-38.0995,-164.766,1.18775,-38.1845,-164.606,-1.35692
-38.0995,-164.766,1.18775,-38.1844,-164.606,-1.35692
-38.0995,-164.766,1.18775,-38.1843,-164.606,-1.35692
-38.0995,-164.766,1.18775,-38.1843,-164.607,-1.35692
-38.0995,-164.766,1.18775,-38.1842,-164.607,-1.35692
-38.0995,-164.766,1.18775,-38.1842,-164.607,-1.35692
-38.0995,-164.766,1.18775,-38.1841,-164.607,-1.35692
-38.0995,-164.766,1.18775,-38.184,-164.607,-1.35692
-38.0995,-164.766,1.18775,-38.184,-164.607,-1.35692
-38.0995,-164.766,1.18775,-38.1839,-164.607,-1.35692
-38.0995,-164.766,1.18775,-38.1838,-164.608,-1.35691
-38.0995,-164.766,1.18775,-38.1838,-164.608,-1.35691
-38.0995,-164.766,1.18775,-38.1837,-164.608,-1.35691
-38.0995,-164.766,1.18775,-38.1836,-164.608,-1.35691
-38.0995,-164.766,1.18775,-38.1836,-164.608,-1.35691
-38.0995,-164.766,1.18775,-38.1835,-164.608,-1.35691
-38.0995,-164.766,1.18775,-38.1835,-164.609,-1.35691
-38.0995,-164.766,1.18775,-38.1834,-164.609,-1.35691
-38.0995,-164.766,1.18775,-38.1833,-164.609,-1.35691
-38.0995,-164.766,1.18775,-38.1833,-164.609,-1.35691
-38.0995,-164.766,1.18775,-38.1832,-164.609,-1.35691
-38.0995,-164.766,1.18775,-38.1831,-164.609,-1.35691
-38.0995,-164.766,1.18775,-38.1831,-164.609,-1.35691
-38.0995,-164.766,1.18775,-38.183,-164.61,-1.35691
-38.0995,-164.755,1.19275,-38.1829,-164.61,-1.35691
-38.0995,-164.755,1.19275,-38.1829,-164.61,-1.35691
-38.0995,-164.755,1.19275,-38.1828,-164.61,-1.35691
-38.0995,-164.755,1.19275,-38.1827,-164.61,-1.35691
-38.0995,-164.755,1.19275,-38.1827,-164.61,-1.35691
-38.0995,-164.755,1.19275,-38.1826,-164.611,-1.35691
-38.0995,-164.755,1.19275,-38.1825,-164.611,-1.35691
-38.0995,-164.755,1.19275,-38.1825,-164.611,-1.35691
-38.0995,-164.755,1.19275,-38.1824,-164.611,-1.35691
-38.0995,-164.755,1.19275,-38.1823,-164.611,-1.3569
-38.0995,-164.755,1.19275,-38.1823,-164.612,-1.3569
-38.0995,-164.755,1.19275,-38.1822,-164.612,-1.3569
-38.0995,-164.755,1.19275,-38.1821,-164.612,-1.3569
-38.0995,-164.755,1.19275,-38.1821,-164.612,-1.3569
-38.0995,-164.755,1.19275,-38.182,-164.612,-1.3569
-38.0995,-164.755,1.19275,-38.1819,-164.612,-1.3569
-38.0995,-164.755,1.19275,-38.1818,-164.613,-1.3569
-38.0995,-164.755,1.19275,-38.1818,-164.613,-1.3569
-38.0995,-164.755,1.19275,-38.1817,-164.613,-1.3569
-38.0995,-164.755,1.19275,-38.1816,-164.613,-1.3569
-38.0995,-164.755,1.19275,-38.1816,-164.613,-1.3569
-38.0995,-164.755,1.19275,-38.1815,-164.613,-1.3569
-38.0995,-164.755,1.19275,-38.1814,-164.614,-1.3569
-38.0995,-164.755,1.19275,-38.1814,-164.614,-1.3569
-38.0995,-164.755,1.19275,-38.1813,-164.614,-1.3569
-38.0892,-164.755,1.19575,-38.1812,-164.614,-1.3569
-38.0892,-164.755,1.19575,-38.1812,-164.614,-1.3569
-38.0892,-164.755,1.19575,-38.1811,-164.614,-1.3569
-38.0892,-164.755,1.19575,-38.181,-164.615,-1.3569
-38.0892,-164.755,1.19575,-38.1809,-164.615,-1.3569
-38.0892,-164.755,1.19575,-38.1809,-164.615,-1.35689
-38.0892,-164.755,1.19575,-38.1808,-164.615,-1.35689
-38.0892,-164.755,1.19575,-38.1807,-164.615,-1.35689
-38.0892,-164.755,1.19575,-38.1807,-164.615,-1.35689
-38.0892,-164.755,1.19575,-38.1806,-164.615,-1.35689
-38.0892,-164.755,1.19575,-38.1805,-164.616,-1.35689
-38.0892,-164.755,1.19575,-38.1805,-164.616,-1.35689
-38.0892,-164.755,1.19575,-38.1804,-164.616,-1.35689
-38.0892,-164.755,1.19575,-38.1803,-164.616,-1.35689
-38.0892,-164.755,1.19575,-38.1803,-164.616,-1.35689
-38.0892,-164.755,1.19575,-38.1802,-164.616,-1.35689
-38.0892,-164.755,1.19575,-38.1801,-164.617,-1.35689
-38.0892,-164.755,1.19575,-38.18,-164.617,-1.35689
-38.0892,-164.755,1.19575,-38.18,-164.617,-1.35689
-38.0892,-164.755,1.19575,-38.1799,-164.617,-1.35689
-38.0892,-164.755,1.19575,-38.1798,-164.617,-1.35689
-38.0892,-164.755,1.19575,-38.1798,-164.617,-1.35689
-38.0892,-164.755,1.19575,-38.1797,-164.617,-1.35689
-38.0892,-164.755,1.19575,-38.1796,-164.618,-1.35689
-38.0892,-164.755,1.19575,-38.1796,-164.618,-1.35689
-38.0892,-164.755,1.19575,-38.1795,-164.618,-1.35689
-38.0892,-164.755,1.19575,-38.1794,-164.618,-1.35688
-38.0892,-164.755,1.19575,-38.1794,-164.618,-1.35688
-38.0892,-164.755,1.19575,-38.1793,-164.618,-1.35688
-38.0892,-164.755,1.19575,-38.1792,-164.618,-1.35688
-38.0892,-164.755,1.19575,-38.1792,-164.618,-1.35688
-38.0892,-164.755,1.19575,-38.1791,-164.619,-1.35688
-38.0892,-164.755,1.19575,-38.1791,-164.619,-1.35688
-38.0892,-164.755,1.19575,-38.179,-164.619,-1.35688
-38.0892,-164.755,1.19575,-38.1789,-164.619,-1.35688
-38.0892,-164.755,1.19575,-38.1789,-164.619,-1.35688
-38.0892,-164.755,1.19575,-38.1788,-164.619,-1.35688
-38.0892,-164.755,1.19575,-38.1787,-164.619,-1.35688
-38.0892,-164.755,1.19575,-38.1787,-164.619,-1.35688
-38.0892,-164.755,1.19575,-38.1786,-164.62,-1.35688
-38.0892,-164.755,1.19575,-38.1786,-164.62,-1.35688
-38.0892,-164.755,1.19575,-38.1785,-164.62,-1.35688
-38.0892,-164.755,1.19575,-38.1784,-164.62,-1.35688
-38.0892,-164.755,1.19575,-38.1784,-164.62,-1.35688
-38.0892,-164.755,1.19575,-38.1783,-164.62,-1.35688
-38.0892,-164.755,1.19575,-38.1783,-164.62,-1.35687
-38.0892,-164.755,1.19575,-38.1782,-164.62,-1.35687
-38.0892,-164.755,1.19575,-38.1781,-164.621,-1.35687
-38.0892,-164.755,1.19575,-38.1781,-164.621,-1.35687
-38.0892,-164.755,1.19575,-38.178,-164.621,-1.35687
-38.079,-164.766,1.19975,-38.1779,-164.621,-1.35687
-38.079,-164.766,1.19975,-38.1779,-164.621,-1.35687
-38.079,-164.766,1.19975,-38.1778,-164.621,-1.35687
-38.079,-164.766,1.19975,-38.1777,-164.621,-1.35687
-38.079,-164.766,1.19975,-38.1777,-164.621,-1.35687
-38.079,-164.766,1.19975,-38.1776,-164.622,-1.35687
-38.079,-164.766,1.19975,-38.1775,-164.622,-1.35687
-38.079,-164.766,1.19975,-38.1774,-164.622,-1.35687
-38.079,-164.766,1.19975,-38.1774,-164.622,-1.35687
-38.079,-164.766,1.19975,-38.1773,-164.622,-1.35687
-38.079,-164.766,1.19975,-38.1772,-164.622,-1.35687
-38.079,-164.766,1.19975,-38.1772,-164.622,-1.35687
-38.079,-164.766,1.19975,-38.1771,-164.623,-1.35687
-38.079,-164.766,1.19975,-38.177,-164.623,-1.35687
-38.079,-164.766,1.19975,-38.177,-164.623,-1.35687
-38.079,-164.766,1.19975,-38.1769,-164.623,-1.35686
-38.079,-164.766,1.19975,-38.1768,-164.623,-1.35686
-38.079,-164.766,1.19975,-38.1768,-164.623,-1.35686
-38.079,-164.766,1.19975,-38.1767,-164.623,-1.35686
-38.079,-164.766,1.19975,-38.1766,-164.623,-1.35686
-38.079,-164.766,1.19975,-38.1765,-164.624,-1.35686
-38.079,-164.766,1.19975,-38.1765,-164.624,-1.35686
-38.079,-164.766,1.19975,-38.1764,-164.624,-1.35686
-38.079,-164.766,1.19975,-38.1763,-164.624,-1.35686
-38.079,-164.766,1.19975,-38.1763,-164.624,-1.35686
-38.079,-164.766,1.20475,-38.1762,-164.624,-1.35686
-38.079,-164.766,1.20475,-38.1761,-164.624,-1.35686
-38.079,-164.766,1.20475,-38.1761,-164.625,-1.35686
-38.079,-164.766,1.20475,-38.176,-164.625,-1.35686
-38.079,-164.766,1.20475,-38.1759,-164.625,-1.35686
-38.079,-164.766,1.20475,-38.1759,-164.625,-1.35686
-38.079,-164.766,1.20475,-38.1758,-164.625,-1.35686
-38.079,-164.766,1.20475,-38.1757,-164.625,-1.35686
-38.079,-164.766,1.20475,-38.1756,-164.625,-1.35685
-38.079,-164.766,1.20475,-38.1756,-164.625,-1.35685
-38.079,-164.766,1.20475,-38.1755,-164.626,-1.35685
-38.079,-164.766,1.20475,-38.1754,-164.626,-1.35685
-38.079,-164.766,1.20475,-38.1754,-164.626,-1.35685
-38.079,-164.766,1.20475,-38.1753,-164.626,-1.35685
-38.079,-164.766,1.20475,-38.1752,-164.626,-1.35685
-38.079,-164.766,1.20475,-38.1752,-164.626,-1.35685
-38.079,-164.766,1.20475,-38.1751,-164.626,-1.35685
-38.079,-164.766,1.20475,-38.175,-164.627,-1.35685
-38.079,-164.766,1.20475,-38.175,-164.627,-1.35685
-38.079,-164.766,1.20475,-38.1749,-164.627,-1.35685
-38.079,-164.766,1.20475,-38.1748,-164.627,-1.35685
-38.079,-164.766,1.20475,-38.1748,-164.627,-1.35685
-38.079,-164.766,1.20475,-38.1747,-164.627,-1.35685
-38.079,-164.766,1.20475,-38.1746,-164.627,-1.35685
-38.079,-164.766,1.20475,-38.1746,-164.627,-1.35685
-38.0687,-164.766,1.20675,-38.1745,-164.628,-1.35685
-38.0687,-164.766,1.20675,-38.1744,-164.628,-1.35684
-38.0687,-164.766,1.20675,-38.1743,-164.628,-1.35684
-38.0687,-164.766,1.20675,-38.1742,-164.628,-1.35684
-38.0687,-164.766,1.20675,-38.1742,-164.628,-1.35684
-38.0687,-164.766,1.20675,-38.1741,-164.628,-1.35684
-38.0687,-164.766,1.20675,-38.174,-164.629,-1.35684
-38.0687,-164.766,1.20675,-38.1739,-164.629,-1.35684
-38.0687,-164.766,1.20675,-38.1739,-164.629,-1.35684
-38.0687,-164.766,1.20675,-38.1738,-164.629,-1.35684
-38.0687,-164.766,1.20675,-38.1737,-164.629,-1.35684
-38.0687,-164.766,1.20675,-38.1736,-164.629,-1.35684
-38.0687,-164.766,1.20675,-38.1735,-164.629,-1.35684
-38.0687,-164.766,1.20675,-38.1735,-164.63,-1.35684
-38.0687,-164.766,1.20675,-38.1734,-164.63,-1.35684
-38.0687,-164.766,1.20675,-38.1733,-164.63,-1.35684
-38.0687,-164.766,1.20675,-38.1732,-164.63,-1.35684
-38.0687,-164.766,1.20675,-38.1732,-164.63,-1.35684
-38.0687,-164.766,1.20675,-38.1731,-164.63,-1.35684
-38.0687,-164.766,1.20675,-38.173,-164.63,-1.35684
-38.0687,-164.766,1.20675,-38.1729,-164.631,-1.35683
-38.0687,-164.766,1.20675,-38.1728,-164.631,-1.35683
-38.0687,-164.766,1.20675,-38.1728,-164.631,-1.35683
-38.0687,-164.766,1.20675,-38.1727,-164.631,-1.35683
-38.0687,-164.766,1.20675,-38.1726,-164.631,-1.35683
-38.0687,-164.766,1.20775,-38.1725,-164.631,-1.35683
-38.0687,-164.766,1.20775,-38.1724,-164.632,-1.35683
-38.0687,-164.766,1.20775,-38.1723,-164.632,-1.35683
-38.0687,-164.766,1.20775,-38.1722,-164.632,-1.35683
-38.0687,-164.766,1.20775,-38.1721,-164.632,-1.35683
-38.0687,-164.766,1.20775,-38.172,-164.633,-1.35683
-38.0687,-164.766,1.20775,-38.172,-164.633,-1.35683
-38.0687,-164.766,1.20775,-38.1719,-164.633,-1.35683
-38.0687,-164.766,1.20775,-38.1718,-164.633,-1.35683
-38.0687,-164.766,1.20775,-38.1717,-164.634,-1.35683
-38.0687,-164.766,1.20775,-38.1716,-164.634,-1.35683
-38.0687,-164.766,1.20775,-38.1715,-164.634,-1.35683
-38.0687,-164.766,1.20775,-38.1714,-164.634,-1.35683
